Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,4.0,92.0,2.6,145.0,52.0814,21.024,2025-12-02 20:50:41,OpenWeatherMap,0.9655172413793104,0.0,Medium,20,12,Winter,5260.211725027897,5262.367758502592,5147.863154379746,Residential
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,22.5,50.0,1.49,110.0,18.6167,73.8,2025-12-02 20:50:41,OpenWeatherMap,0.9915966386554622,,Low,20,12,Winter,109.66663100320977,110.08576610242152,1113.792950383298,Industrial
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,25.3,60.0,3.92,109.0,-10.7417,-40.3608,2025-12-02 20:50:41,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter,12820.436814446773,12819.326646580257,13138.575532990155,Residential
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,0.4,50.0,0.92,13.0,36.2831,116.4453,2025-12-02 20:50:41,OpenWeatherMap,0.9933774834437086,3.0,Low,20,12,Winter,3751.9969369446167,3750.6463568154095,3327.9042890257665,Natural
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,28.2,69.0,0.95,342.0,-22.5128,-44.0006,2025-12-02 20:50:41,OpenWeatherMap,0.9935483870967742,3.0,Low,20,12,Winter,13490.737883861477,13489.430854254397,14025.023060511341,Natural
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,27.4,82.0,1.0,180.0,9.8667,76.5,2025-12-02 20:50:41,OpenWeatherMap,0.9878048780487804,1.0,Low,20,12,Winter,544.4196404420836,364.94458732738633,1764.3040050273612,Industrial
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,25.2,92.0,0.81,187.0,9.7903,-74.7824,2025-12-02 20:50:41,OpenWeatherMap,0.9852941176470588,1.0,Low,20,12,Winter,14791.32541023393,14793.421848028358,14683.373729591425,Residential
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,6.2,91.0,0.72,56.0,43.9167,23.0667,2025-12-02 20:50:41,OpenWeatherMap,0.984126984126984,1.0,Low,20,12,Winter,5043.938579909685,5046.176044673306,4922.971591715912,Residential
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,-0.1,82.0,3.2,256.0,56.4422,60.1878,2025-12-02 20:50:41,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter,3372.3985936245035,3374.077704240183,3295.4080985671253,Residential
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,5.6,68.0,1.89,148.0,46.8333,6.25,2025-12-02 20:50:41,OpenWeatherMap,0.9824561403508772,1.0,Low,20,12,Winter,6333.267493514316,6335.4810833451775,6215.310206032737,Residential
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,-6.5,85.0,0.89,333.0,42.6389,-83.2911,2025-12-02 20:50:41,OpenWeatherMap,0.9871794871794872,1.0,Low,20,12,Winter,11843.8655598896,11845.440228546555,11772.063101129614,Residential
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,26.4,90.0,2.33,329.0,-0.0333,109.3333,2025-12-02 20:50:41,OpenWeatherMap,0.9777777777777776,0.0,Medium,20,12,Winter,3519.265257870168,3785.7559578185046,3707.9769303244443,Residential
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,27.7,70.0,3.71,267.0,-22.7558,-51.3792,2025-12-02 20:50:41,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter,14244.123493382878,14242.828850423894,14746.96900876618,Residential
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,6.0,82.0,6.1,193.0,61.4833,21.7833,2025-12-02 20:50:41,OpenWeatherMap,0.9375,0.0,High,20,12,Winter,5426.241980864378,5428.210072486916,5328.648801688026,Residential
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,22.4,62.0,4.62,175.0,-33.918,25.5701,2025-12-02 20:50:41,OpenWeatherMap,0.9875,1.0,Medium,20,12,Winter,7733.942246438449,7576.3836730447765,8777.845866898297,Residential
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,4.6,88.0,5.74,353.0,29.9913,-93.9585,2025-12-02 20:50:41,OpenWeatherMap,0.9714285714285714,0.0,High,20,12,Winter,13430.750075233567,13432.150509286437,13369.64497982671,Residential
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,10.2,80.0,3.5,186.0,51.5924,-3.7802,2025-12-02 20:50:41,OpenWeatherMap,0.9807692307692308,1.0,Medium,20,12,Winter,6956.844901032966,6958.997962087927,6844.65711710827,Residential
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,-3.8,65.0,3.38,236.0,34.1862,-103.3344,2025-12-02 20:50:41,OpenWeatherMap,0.9871794871794872,1.0,Medium,20,12,Winter,13031.121217911925,13032.215553689617,12988.753433048165,Residential
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,-1.1,98.0,0.81,277.0,47.718,-116.9516,2025-12-02 20:50:41,OpenWeatherMap,0.9838709677419356,1.0,Low,20,12,Winter,11409.269200800987,11410.035682226047,11386.614483851054,Residential
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,24.9,71.0,0.81,60.0,-22.23,-45.9364,2025-12-02 20:50:41,OpenWeatherMap,0.9696969696969696,0.0,Low,20,12,Winter,13682.277788728921,13680.9800819242,14200.84152331083,Residential
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,-12.6,58.0,3.69,303.0,44.5604,135.5701,2025-12-02 20:50:41,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter,5379.551986347923,5378.617801220578,5113.775924671746,Residential
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,31.2,57.0,6.09,48.0,-6.8235,39.2695,2025-12-02 20:49:42,OpenWeatherMap,0.9807692307692308,1.0,High,20,12,Winter,4674.854715487538,4673.35694108875,5596.1123349843965,Residential
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,19.8,68.0,0.94,238.0,26.1667,85.9,2025-12-02 20:48:12,OpenWeatherMap,0.995967741935484,,Low,20,12,Winter,899.9800590852847,897.8007712982928,310.11660989972296,Industrial
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,-2.1,94.0,0.71,278.0,39.7589,-84.1916,2025-12-02 20:50:41,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter,12171.921198719489,12173.502356580617,12099.656416422347,Residential
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,8.3,86.0,5.1,195.0,50.9818,3.531,2025-12-02 20:50:41,OpenWeatherMap,0.972972972972973,0.0,High,20,12,Winter,6467.77175354836,6469.941838245803,6354.094760662448,Residential
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,16.88,71.0,2.99,18.0,31.0876,31.595,2025-12-02 15:37:48,OpenWeatherMap,0.9824561403508772,1.0,Medium,15,12,Winter,4338.586291728467,4338.133608629512,4252.053128628009,Natural
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,25.4,80.0,2.5,88.0,18.5447,-72.3028,2025-12-02 20:50:41,OpenWeatherMap,0.992,,Medium,20,12,Winter,13831.594048424655,13833.635391121783,13727.920355849106,Natural
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,0.1,72.0,2.12,315.0,32.2687,-107.7586,2025-12-02 20:50:42,OpenWeatherMap,0.9863013698630136,1.0,Medium,20,12,Winter,13224.251621637539,13225.19596745519,13190.766871856387,Residential
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,-0.6,81.0,1.7,298.0,33.2001,-97.1336,2025-12-02 20:50:42,OpenWeatherMap,0.9821428571428572,1.0,Low,20,12,Winter,13115.183382461815,13116.472447156315,13061.004505727939,Residential
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,15.9,96.0,3.26,333.0,30.3935,-86.4958,2025-12-02 20:50:42,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter,13229.380602032452,13230.988987458648,13155.20851035335,Residential
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,20.5,27.0,2.16,13.0,28.3305,75.0632,2025-12-02 20:50:42,OpenWeatherMap,0.9936708860759492,3.0,Medium,20,12,Winter,212.28617792481552,214.06422906944746,117.88071095529916,Industrial
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,24.6,81.0,2.7,51.0,12.1333,78.1667,2025-12-02 20:50:42,OpenWeatherMap,0.9836065573770492,1.0,Medium,20,12,Winter,251.3409722522784,112.13257312026916,1455.4970327764752,Industrial
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,22.5,46.0,1.26,18.0,25.1558,69.1113,2025-12-02 20:50:42,OpenWeatherMap,0.9935064935064936,3.0,Low,20,12,Winter,779.0572560235063,779.5167092101133,804.6438851498353,Industrial
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,25.0,90.0,0.1,180.0,8.5894,123.3414,2025-12-02 20:50:42,OpenWeatherMap,0.967741935483871,0.0,Low,20,12,Winter,4724.912598573333,5014.946511322547,4400.822637410841,Residential
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,1.2,99.0,3.0,161.0,56.625,23.2786,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777776,0.0,Medium,20,12,Winter,5205.948198703913,5208.019967455365,5100.565684698026,Residential
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,-9.6,81.0,1.73,80.0,42.9098,-85.7631,2025-12-02 20:50:42,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter,11872.943270153137,11874.464073595724,11804.563540352814,Residential
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,7.2,88.0,4.3,167.0,51.759,5.7388,2025-12-02 20:50:42,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter,6305.871147520611,6308.033594434046,6192.889550552585,Residential
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,6.6,71.0,2.48,227.0,31.8543,-110.9937,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777776,0.0,Medium,20,12,Winter,13234.924342423046,13235.754590038856,13208.1471534959,Residential
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,-8.1,79.0,2.1,295.0,42.9406,-87.9959,2025-12-02 20:50:42,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter,11915.365212214056,11916.837395048386,11850.046560815894,Residential
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,1.3,94.0,2.86,144.0,53.4841,18.7537,2025-12-02 20:50:42,OpenWeatherMap,0.9736842105263158,0.0,Medium,20,12,Winter,5430.211630646576,5432.34852023135,5319.508294885122,Residential
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,24.1,86.0,0.54,292.0,4.0308,-74.9701,2025-12-02 20:50:42,OpenWeatherMap,0.9888888888888888,1.0,Low,20,12,Winter,15322.299175706154,15324.453664288174,15209.599172309852,Natural
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,7.9,86.0,1.22,55.0,42.1954,14.2198,2025-12-02 20:50:42,OpenWeatherMap,0.981132075471698,1.0,Low,20,12,Winter,5770.735459501991,5772.9783980776,5648.749488648234,Residential
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,10.4,73.0,4.05,213.0,51.2354,-0.5743,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692308,1.0,Medium,20,12,Winter,6746.609377268979,6748.77165034719,6633.621055271283,Residential
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,2.9,90.0,2.93,82.0,48.0531,39.9311,2025-12-02 20:50:42,OpenWeatherMap,0.9285714285714286,0.0,Medium,20,12,Winter,3847.1715239465702,3849.3431604284974,3733.537532796306,Residential
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,1.7,85.0,2.37,332.0,39.5493,-76.0916,2025-12-02 20:50:42,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter,11946.741806827795,11948.486614998448,11863.86922474827,Residential
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,-6.1,89.0,2.42,294.0,38.7714,-90.3709,2025-12-02 20:50:42,OpenWeatherMap,0.9887640449438202,1.0,Medium,20,12,Winter,12411.375730824055,12412.821317873008,12347.644555196828,Natural
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,5.6,85.0,1.17,211.0,49.5056,8.6036,2025-12-02 20:50:42,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter,6126.457329215446,6128.647862881985,6010.878352522431,Residential
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,4.3,94.0,6.9,168.0,51.3266,6.9711,2025-12-02 20:50:42,OpenWeatherMap,0.9777777777777776,0.0,High,20,12,Winter,6225.161006165526,6227.329693455853,6111.622827255596,Residential
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,9.1,78.0,4.41,213.0,51.7537,-0.4752,2025-12-02 20:50:42,OpenWeatherMap,0.9807692307692308,1.0,Medium,20,12,Winter,6729.7802254662265,6731.936284428979,6617.341710616987,Residential
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,2.0,76.0,3.2,76.0,40.7684,-73.5251,2025-12-02 20:50:42,OpenWeatherMap,0.9852941176470588,1.0,Medium,20,12,Winter,11730.676473268702,11732.452982774152,11645.721672666285,Residential
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,28.2,59.0,3.7,71.0,-4.4081,-40.4378,2025-12-02 20:50:42,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter,12616.137281788322,12615.156624623074,12807.787793105033,Residential
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,19.5,67.0,0.98,294.0,25.35,82.4667,2025-12-02 20:50:42,OpenWeatherMap,0.9947368421052633,3.0,Low,20,12,Winter,635.102546840678,632.8614283965584,234.58870260347626,Industrial
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,3.7,91.0,1.9,72.0,50.75,8.2167,2025-12-02 20:50:42,OpenWeatherMap,0.98,0.0,Low,20,12,Winter,6143.2580541176285,6145.434429491426,6029.020044504259,Residential
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,13.0,68.0,2.84,51.0,30.2937,120.1614,2025-12-02 20:50:42,OpenWeatherMap,0.993421052631579,,Medium,20,12,Winter,4137.915771134814,4136.27425479733,3552.86660888751,Natural
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,5.1,84.0,4.64,187.0,54.8,9.3833,2025-12-02 20:50:42,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter,6046.984738137786,6049.105291881393,5937.605356398077,Residential
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,-1.4,80.0,3.7,322.0,30.4091,-89.0436,2025-12-02 20:50:42,OpenWeatherMap,0.989010989010989,1.0,Medium,20,12,Winter,13291.41553383017,13292.955775221006,13221.575139870069,Natural
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,24.4,86.0,0.5,360.0,12.0667,78.5,2025-12-02 20:50:42,OpenWeatherMap,0.9852941176470588,1.0,Low,20,12,Winter,222.69855004393347,140.87681592997794,1444.9300220280438,Industrial
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,6.6,84.0,4.1,183.0,52.2333,7.9333,2025-12-02 20:50:42,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter,6152.083446000889,6154.241068158531,6039.538146488794,Residential
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,8.9,85.0,4.4,197.0,50.6083,2.9914,2025-12-02 20:50:42,OpenWeatherMap,0.979591836734694,0.0,Medium,20,12,Winter,6510.946965758877,6513.120868111919,6396.919368554941,Residential
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,-1.0,79.0,1.9,288.0,51.0211,-3.1047,2025-12-02 20:47:59,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter,6924.445088250733,6926.606163579655,6811.554659665518,Residential
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,18.2,96.0,2.34,70.0,-37.6861,176.1667,2025-12-02 20:50:42,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter,11404.690714371509,11631.964357393443,11673.668046492861,Residential
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,27.1,83.0,1.0,360.0,11.3,106.1,2025-12-02 20:50:42,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter,2813.166888507557,3103.318131413748,2612.088339913602,Agricultural
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,15.8,24.0,2.85,342.0,34.74,60.7756,2025-12-02 20:50:42,OpenWeatherMap,0.9941520467836256,3.0,Medium,20,12,Winter,1694.6923372638364,1696.937909143884,1570.7103037694503,Industrial
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,12.6,79.0,1.44,146.0,41.2513,14.0665,2025-12-02 20:50:42,OpenWeatherMap,0.972972972972973,0.0,Low,20,12,Winter,5795.741440793167,5797.9865775507415,5673.196723671163,Residential
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,22.8,78.0,0.81,83.0,18.6167,84.2333,2025-12-02 20:50:42,OpenWeatherMap,0.9935897435897436,3.0,Low,20,12,Winter,747.3824244777452,948.128349553639,548.7906672713932,Industrial
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,26.9,74.0,2.71,266.0,-22.5325,-52.1675,2025-12-02 20:50:42,OpenWeatherMap,0.9787234042553192,0.0,Medium,20,12,Winter,14321.42091007068,14320.131923915114,14815.173357425756,Residential
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,12.2,76.0,1.71,7.0,18.9667,-97.9,2025-12-02 20:50:42,OpenWeatherMap,0.9942196531791908,3.0,Low,20,12,Winter,14697.661256234189,14698.978596231935,14641.375438454077,Natural
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,13.4,91.0,1.48,152.0,20.8833,-103.8333,2025-12-02 20:50:42,OpenWeatherMap,0.9846153846153848,1.0,Low,20,12,Winter,14509.431961107204,14510.49953755654,14468.288097852139,Residential
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,9.9,76.0,1.27,45.0,42.65,13.6833,2025-12-02 20:50:42,OpenWeatherMap,0.9743589743589745,0.0,Low,20,12,Winter,5808.918712959167,5811.16008710026,5687.25265383835,Residential
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,22.2,77.0,0.51,349.0,21.5928,105.8442,2025-12-02 20:50:42,OpenWeatherMap,0.9905660377358492,3.0,Low,20,12,Winter,2869.85292143156,2976.8366579028743,2149.2037884036004,Agricultural
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,-4.2,33.0,1.7,242.0,39.1422,117.1767,2025-12-02 20:50:42,OpenWeatherMap,0.993006993006993,,Low,20,12,Winter,3835.874411283455,3834.686297153696,3489.421270825608,Natural
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,7.4,82.0,1.1,103.0,45.7494,21.2272,2025-12-02 20:50:42,OpenWeatherMap,0.9791666666666666,0.0,Low,20,12,Winter,5193.109926350197,5195.336327228364,5073.688477528195,Residential
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,23.9,90.0,1.27,225.0,10.7144,123.5162,2025-12-02 20:50:42,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter,4707.413446048941,4997.99507142533,4316.165757235231,Residential
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,10.6,90.0,1.2,318.0,35.7992,139.469,2025-12-02 20:50:42,OpenWeatherMap,0.9836065573770492,1.0,Low,20,12,Winter,5814.957479682551,5813.653698263736,5368.394563345542,Residential
